Type,SKU,Name,Published,Is featured?,Short description,Description,Regular price,Sale price,Categories,Tags,Images,In stock?,Stock,Weight (kg)
simple,MR0011,Masca fata Tropical Island Mango Jelly Marion,1,0,Cantitate : 10g,"<p><strong>Masca de fata Tropical Island Mango Jelly de la Marion</strong> contribuie la rutina de ingrijire zilnica a fetei.</p>
<ul>
<li>Efect antibacterian</li>
<li>Uniformizeaza nuanta tenului si previne decolorarea</li>
<li>Hidrateaza in profunzime</li>
<li>Previne senzatia de uscaciune, excesul de sebum si calmeaza zonele rosii/iritate</li>
<li>Incetineste procesul de imbatranire</li>
<li>Previne ridurile si liniile fine superficiale</li>
<li>Textura de gel</li>
</ul>
<p><strong>Mod de aplicare</strong>: Distribuie uniform produsul pe fata, evitand zona din jurul ochilor. Lasa sa actioneze pana la 15 min, apoi maseaza surplusul de produs ramas cu miscari usoare si circulare pe fata. In final, clateste cu apa.</p>
<p><strong>Ingrediente</strong>: <span class=""s1"">Aqua, Propanediol, Acrylates/Beheneth-25 Methacrylate Copolymer, Methyl Gluceth-20, Bis-PEG-18-Methyl Ether Dimethyl Silane, Passiflora Edulis Seed Oil, Mangifera Indica Fruit Extract, Glycerin, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Parfum, Tetrasodium EDTA, CI 15985, CI 16255.</span></p>",11.89,9.90,"EVELINE, Fata si Make-up, Îngrijire față, Masti de fata/buze, Reduceri",,https://bflashh.ro/wp-content/uploads/2025/07/WhatsApp-Image-2025-07-07-at-19.52.07-2.jpeg,1,,0.02
simple,MAR0013,Masca fata Tropical Island Kiwi Scrub Marion,1,0,Cantitate : 10g,"<p><strong>Masca de fata Tropical Island Kiwi Scrub de la Marion</strong> contribuie la rutina de ingrijire zilnica a fetei.</p>
<ul>
<li>Efect antibacterian si exfoliant datorita ingredientului principal &#8211; kiwi</li>
<li>Uniformizeaza nuanta tenului si previne decolorarea</li>
<li>Hidrateaza in profunzime</li>
<li>Previne senzatia de uscaciune, excesul de sebum si calmeaza zonele rosii/iritate</li>
<li>Incetineste procesul de imbatranire</li>
<li>Previne ridurile si liniile fine superficiale</li>
<li>Textura de gel</li>
</ul>
<p><strong>Mod de aplicare</strong>: Distribuie uniform produsul pe fata, evitand zona din jurul ochilor. Lasa sa actioneze pana la 15 min, apoi maseaza surplusul de produs ramas cu miscari usoare si circulare pe fata. In final, clateste cu apa.</p>
<p><strong>Ingrediente</strong>: <span class=""s1"">Aqua, Glycerin, Hydrated Silica, Polysorbate 20, Actinidia Chinensis Seed, Actinidia Chinensis Fruit Extract, Gypsophila Paniculata Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lactic Acid, Glycolic Acid, Citric Acid, Malic Acid, Salicylic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Caprylic/Capric Tiglyceride, Ethylhexyglycerin, Parfum, Diethylhexyl Syringylidenemalonate, Triethanolamine, Tetrasodium EDTA, Sodium Chloride, Cl 19140, CI 42090.</span></p>",11.89,9.90,"EVELINE, Fata si Make-up, Îngrijire față, Masti de fata/buze, Reduceri",,https://bflashh.ro/wp-content/uploads/2025/07/WhatsApp-Image-2025-07-07-at-19.52.07-1.jpeg,1,,0.02
simple,MAR0014,Masca fata Tropical Island Pina Colada Marion,1,0,Cantitate : 10g,"<p><strong>Masca de fata Tropical Island Pina Colada Jelly de la Marion</strong> contribuie la rutina de ingrijire zilnica a fetei.</p>
<ul>
<li>Extractul de ananas din compozitie are efect exfoliant si curatare</li>
<li>Uniformizeaza nuanta tenului si previne decolorarea</li>
<li>Apa de cocos ofera hidratare in intregime si previne senzatia de uscaciune</li>
<li>Elimina excesul de sebum si calmeaza zonele rosii/iritate</li>
<li>Incetineste procesul de imbatranire</li>
<li>Previne ridurile si liniile fine superficiale</li>
<li>Textura de gel</li>
</ul>
<p><strong>Mod de aplicare</strong>: Distribuie uniform produsul pe fata, evitand zona din jurul ochilor. Lasa sa actioneze pana la 15 min, apoi maseaza surplusul de produs ramas cu miscari usoare si circulare pe fata. In final, clateste cu apa.</p>
<p><strong>Ingrediente</strong>: Aqua, Propanediol, Acrylates/Beheneth-25 Methacrylate Copolymer, Methyl Gluceth-20, Bis-PEG-18 Methyl Ether Dimethyl Silane, Cocos Nucifera Oil, Ananas Sativus Fruit Extract, Cocos Nucifera (Coconut) Water, Glycerin, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Parfum, Hexyl Cinnamal, Tetrasodium EDTA, CI 19140.</p>
<p>&nbsp;</p>",11.89,9.90,"EVELINE, Fata si Make-up, Îngrijire față, Masti de fata/buze, Reduceri",,https://bflashh.ro/wp-content/uploads/2025/07/WhatsApp-Image-2025-07-07-at-19.52.07.jpeg,1,,0.02
simple,EVE0122,Masca de buze noapte Choco Glamour Eveline,1,0,Cantitate: 12ml,"<p>O mască puternic hrănitoare va transforma buzele crăpate în buze extra catifelate! Bogăția ingredientelor active are un efect hrănitor asupra epidermei foarte delicate. Formula vegană cu scualan și unt de shea regenerează iritațiile, netezește și hidratează în profunzime. Ceara de carnauba și ceara de candelilla înmoaie pielea și o lubrifiază perfect. Uleiul de jojoba, uleiul de măsline și uleiul de floarea soarelui le fac vizibil ferme, calmează și sunt antiinflamatoare. Untul de cacao se ocupă de hidratarea profundă și regenerarea intensivă. Vitamina E are un efect antioxidant și nutritiv. Folosește acest amestec perfect de ingrediente cu aromă de ciocolată peste noapte pentru a te bucura de buze catifelate dimineața.</p>
<p>&#8211; Hrănește puternic</p>
<p>&#8211; Regenerează în profunzime</p>
<p>&#8211; Hidratează buzele</p>
<p>&#8211; Netezește și hrănește</p>
<p>&#8211; Formulă vegană</p>
<p><strong>Ingrediente</strong>: <span class=""s1"">Polybutene, Helianthus Annuus Seed Oil, Disostearyl Malate, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Isononyl </span><span class=""s1"">Isononanoate, Soybean Glycerides, Euphorbia Cerifera Cera, Cera Microcristallina, Glyceryl Behenate, Synthetic Wax, Butyrospermum Parkii Butter Unsaponifiables, Sorbitan Olivate, Copernicia Cerifera Cera, Ricinus Communis Seed Oil, Silica Dimethyl Silylate, Tocopheryl Acetate, Simmondsia Chinensis Seed Oil, Squalane, Theobroma Cacao Seed Butter, Olea Europaea Fruit Oil, Ascorbic Acid, Ascorbyl Palmitate, Citric Acid, PEG-8, Tocopherol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, </span><span class=""s1"">Aroma, Benzyl Alcohol, Cl 77491, Cl 77492, Cl 77499, </span><span class=""s1"">Cl 77891, CI 19140. </span></p>",38.00,,"Balsam, EVELINE, Fata si Make-up",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_2672.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2675.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2674.webp",1,,0.04
simple,SEN5004,Frozen Disney Gel de dus Sence,1,0,Cantitate : 250ml,"<p><strong>Gelul de dus tematic Disney Frozen de la Sence</strong> este un produs destinat ingrijirii pielii copiilor, inspirat din universul indragit al filmelor Frozen.</p>
<ul>
<li>parfum placut, care combina note fructate si arome florale</li>
<li>hidratare si curatare in profunzime</li>
</ul>",32.49,27.00,"Copii, Reduceri, SENCE",,https://bflashh.ro/wp-content/uploads/2025/07/8721073611918.webp,1,,0.30
simple,BYP500,Crema anti electrizare Byphasse,1,0,Cantitate : 250ml,"<p>&nbsp;</p>
<ul>
<li>Contine provitamina B5 si aloe vera, care hranesc si revitalizeaza fiecare fir de par in parte</li>
<li>Protejeaza parul de daunele mediului si a razelor UV</li>
<li>Previne electrizarea, subtierea sau deteriorarea</li>
<li>Hidratare in profunzime</li>
<li>Efect natural de durata</li>
</ul>
<p><strong>Mod de utilizare</strong>: Se aplica o cantitate mica de crema uniform pe parul umed sau uscat si se aranjeaza cu ajutorul unui uscator sau in mod natural. Nu clatitii parul dupa aplicare.</p>
<p><strong>Ingrediente:</strong> Aqua (Water), Cetyl Alcohol, Cetrimonium Chloride, Propylene Glycol, Glyceryl Stearate SE, Sodium Benzoate, Hydroxyethylcellulose, Potassium Sorbate, Parfum (Fragrance), Amodimethicone, Citric Acid, Aloe Barbadensis Leaf Juice, Panthenol, Triethanolamine, Trideceth-12, Amyl Cinnamal, Linalool, Benzyl Salicilate, Limonene, Hydroxycitronellal.</p>",36.00,,"Balsam&Masca par, BYPHASSE, Ingrijire par, Tratamente/Ser/Spray Par",,https://bflashh.ro/wp-content/uploads/2025/07/0954bbe8-119c-40d9-b2aa-a78f6509cd8c.jpeg,1,,0.27
simple,CAR001,Carpa Magica,1,0,Dimensiuni : 40 cm x 40 cm Compozitie poliester si poliamida,"<div><strong>Carpa magica</strong> este laveta din 100% microfibra ecologica care sterge si curata orice suprafata. Scapa de grija achizitionarii de detergenti pentru ca, laveta magica are nevoie doar de apa pentru a indeparta in profunzime amprentele, petele de grasime, sapun/praf.</div>
<ul>
<li>Poate fi folosita pe: sticla/geamuri, orice tip de mobilier lucios/mat, faianta, gresie, aparate electrocasnice, TV, laptop, interiorul masinii, oglinzi</li>
<li>Calitate inalta a materialului</li>
<li>Elimina cu succes urmele sau reziduurile</li>
<li>Alternativa Eco si foarte practica</li>
<li>Scapa de detergenti si alege metoda cea mai eficienta sanatatii tale</li>
</ul>
<p><strong>Mod de mentinere a carpei magice pe termen indelungat:</strong></p>
<ol>
<li>Nu puneti Carpa Magica la uscat pe nicio sursa de caldura si nu utilizati uscatorul de rufe.</li>
<li>Temperatura maxima de spalare este de 30 grade C.</li>
<li>Evitati sa inmuiati carpa in balsam de rufe.</li>
</ol>
<p><strong>Mod de utilizare: </strong></p>
<p>Inmuiati Carpa Magica in apa simpla, stoarceti bine, iar apoi o puteti utiliza pe suprafetele dorite. Repetati procesul ori de cate ori este nevoie.</p>
<p>&nbsp;</p>",15.00,,Casa/Masina,,"https://bflashh.ro/wp-content/uploads/2025/06/IMG_0199.webp, https://bflashh.ro/wp-content/uploads/2025/06/IMG_0200.jpeg",1,,0.02
simple,SEN500,Spray protectie termica si UV Sence,1,0,Cantitate : 100ml,"<p id=""tw-target-text"" class=""tw-data-text tw-text-large tw-ta"" dir=""ltr"" data-placeholder=""Traducere"" data-ved=""2ahUKEwjmto_M7_-NAxX4_7sIHdOyBkUQ3ewLegQICRAV"" aria-label=""Text tradus: Protejează-ți părul de căldura soarelui cu spray-ul de protecție UV Sence Tropical Heat. Indiferent dacă vrei să-ți protejezi părul împotriva razelor UVA și UVB dăunătoare sau cauți baza perfectă pentru o coafare impecabilă, transformă acest spray rezistent la UV într-o parte esențială a rutinei tale de îngrijire personală și bucură-te de fiecare...""><strong><span class=""Y2IQFc"" lang=""ro"">Protejeaza-ti parul de caldura soarelui/aparatelor de stilizare cu spray-ul de protectie UV Sence Tropical Heat. </span></strong></p>
<ul>
<li class=""tw-data-text tw-text-large tw-ta"" dir=""ltr"" data-placeholder=""Traducere"" data-ved=""2ahUKEwjmto_M7_-NAxX4_7sIHdOyBkUQ3ewLegQICRAV"" aria-label=""Text tradus: Protejează-ți părul de căldura soarelui cu spray-ul de protecție UV Sence Tropical Heat. Indiferent dacă vrei să-ți protejezi părul împotriva razelor UVA și UVB dăunătoare sau cauți baza perfectă pentru o coafare impecabilă, transformă acest spray rezistent la UV într-o parte esențială a rutinei tale de îngrijire personală și bucură-te de fiecare...""><span class=""Y2IQFc"" lang=""ro"">Protejeaza firul de par impotriva razelor UVA și UVB </span></li>
<li class=""tw-data-text tw-text-large tw-ta"" dir=""ltr"" data-placeholder=""Traducere"" data-ved=""2ahUKEwjmto_M7_-NAxX4_7sIHdOyBkUQ3ewLegQICRAV"" aria-label=""Text tradus: Protejează-ți părul de căldura soarelui cu spray-ul de protecție UV Sence Tropical Heat. Indiferent dacă vrei să-ți protejezi părul împotriva razelor UVA și UVB dăunătoare sau cauți baza perfectă pentru o coafare impecabilă, transformă acest spray rezistent la UV într-o parte esențială a rutinei tale de îngrijire personală și bucură-te de fiecare...""><span class=""Y2IQFc"" lang=""ro"">Perfect pentru rutina zilnica de stilizare a parului</span></li>
</ul>
<p><strong>Ingrediente</strong>: Aqua, Glycerin, Aloe Barbadensis Leaf Water, Butylene Glycol, Phenylbenzimidazole, Sulfonic Acid, Arginine, Hydroxyacetophenone, PEG-40 Hydrogenated Castor Oil, Xanthan Gum, Parfum, Benzyl Salicylate</p>",21.99,,"Accesorii&Dispozitive par, Ingrijire par, SENCE, Tratamente/Ser/Spray Par",,https://bflashh.ro/wp-content/uploads/2025/06/IMG_0196.jpeg,1,,0.15
simple,SEN411,2in1 Sampon si Gel de dus Mickey Mouse Sence,1,0,Cantitate : 300ml,"<p><strong>2in1 Samponul-Gel de dus de la Sence</strong> creat special pentru pielea sensibila a celor mici.</p>
<ul>
<li>2in1 Sampon si Gel de dus Mickey Mouse Sence de neuitat in timpul spalarii datorita ambalajului atractiv</li>
<li>hidrateaza in profunzime pielea</li>
<li>curata si netezeste</li>
<li>formula imbunatatita pentru toate tipurile de piele</li>
</ul>
<p><strong>Ingrediente</strong>: Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Phenoxyethanol, PEG-150 Distearate, Parfum, Glyceryl Laurate, Disodium EDTA, Citric Acid, Chlorphenesin, Tocopheryl Acetate, Limonene, CI19140, CI17200.</p>",34.49,27.50,"Copii, Reduceri, SENCE",,https://bflashh.ro/wp-content/uploads/2025/06/IMG_0194.webp,1,,0.37
simple,EVE1400,Creion de ochi Variete Eveline Waterproof,1,0,,"<p><strong>Creionul de ochi Variete Waterproof de la Eveline</strong> este un produs renumit in materie de make-up pentru durabilitatea si rezistenta de pana la 24h la apa si transfer.</p>
<ul>
<li>Formula moale si forma ergonomica, face aplicarea mult mai usoara si confortabila</li>
<li>Durabilitatea ridicata si rezistenta la apa si transfer</li>
<li>Pigmentare intensa</li>
</ul>
<p><strong>Ingrediente</strong>: Cyclopentasiloxane, Trimethylsiloxysilicate, Polyethylene, Diisostearyl Malate, Ceresin, Mica, Silica, Synthetic Fluorphlogopite, Synthetic Wax, Caprylic/Capric Triglyceride, Dipentaerythrityl Pentaisostearate, Microcrystalline Wax, Disteardimonium Hectorite, Propylene Carbonate, Polyhydroxystearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, Dimethicone, Tin Oxide, Aluminum Hydroxide (+/-): Ci 77891, Ci 77499 (Iron Oxides), Ci 77492 (Iron Oxides), Ci 77491 (Iron Oxides), Ci 19140, Ci 16035, Ci 15850, Ci 77007, Ci 45410, Ci 77510, Ci 42090</p>",22.00,,"EVELINE, Eyeliner, Fata si Make-up, Ochi",,https://bflashh.ro/wp-content/uploads/2025/06/IMG_0191.jpeg,1,,0.01
simple,SEN410,Balsam fata si corp cu sclipici Sence Mov,1,0,18g,"<p><strong>Shimmer-ul in forma de balsam pentru fata si corp de la Sence</strong> este cel mai bun accesoriu pentru vara aceasta.</p>
<ul>
<li>Hidrateaza pielea</li>
<li>Ofera stralucire intensa</li>
<li>Rezistenta marita la transfer si apa</li>
</ul>
<p><strong>Ingrediente</strong>: <span class=""s1"">PARAFFINUM LIQUIDUM, KAOLIN, HYDROGENATED CASTOR OIL, ISOHEXADECANE, SYNTHETIC WAX, POLYISOBUTENE, ETHYLHEXYL PALMITATE, HYDRATED SILICA, SYNTHETIC FLUORPHLOGOPITE, PARFUM, QUATERNIUM-18 BENTONITE, BUTYROSPERMUM PARKII (SHEA) BUTTER, PETROLATUM, VITIS VINIFERA (GRAPE) SEED OIL, TIN OXIDE, ROSIN, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, LAVANDULA HYBRIDA OIL, AQUA, SODIUM CHLORIDE, SODIUM SULFATE, CITRAL, LIMONENE, LINALOOL, CI 77120, CI 77891 (TITANIUM DIOXIDE), CI 60725, CI 15850.</span></p>",38.99,29.00,"Accesorii, Contur-Bronzer-Iluminator, Fata si Make-up, Îngrijire corp, Reduceri, SENCE, Spray iluminator corp",,https://bflashh.ro/wp-content/uploads/2025/06/1468286.webp,1,,0.05
simple,SEN409,Balsam fata si corp cu sclipici Sence Roz,1,0,18g,"<p><strong>Shimmer-ul in forma de balsam pentru fata si corp de la Sence</strong> este cel mai bun accesoriu pentru vara aceasta.</p>
<ul>
<li>Hidrateaza pielea</li>
<li>Ofera stralucire intensa</li>
<li>Rezistenta marita la transfer si apa</li>
</ul>
<p><strong>Ingrediente</strong>: <span class=""s1"">PARAFFINUM LIQUIDUM, KAOLIN, HYDROGENATED CASTOR OIL, ETHYLHEXYL PALMITATE, SYNTHETIC WAX, POLYISOBUTENE, HYDRATED SILICA, SYNTHETIC FLUORPHLOGOPITE, QUATERNIUM-18 BENTONITE, PARFUM, BUTYROSPERMUM PARKII (SHEA) BUTTER, VITIS VINIFERA (GRAPE) SEED OIL, AQUA, TIN OXIDE, BUTYLENE GLYCOL, ROSIN, PHENOXYETHANOL, VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, LYCIUM CHINENSE FRUIT EXTRACT, CALLICARPA JAPONICA FRUIT EXTRACT, SAPINDUS MUKOROSSI FRUIT EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, COFFEA ARABICA (COFFEE) SEED EXTRACT, RUBUS CHAMAEMORUS SEED EXTRACT, CI 77891 (TITANIUM DIOXIDE), CI 15850, CI 61565.</span></p>",38.99,29.99,"Contur-Bronzer-Iluminator, Față, Fata si Make-up, Îngrijire corp, Reduceri, SENCE, Spray iluminator corp",,https://bflashh.ro/wp-content/uploads/2025/06/1468285.webp,1,,0.05
variable,,Kit balsam de buze+scrub Sence,1,0,,"<p><strong>Hidrateza-ti buzele cu o nota fructata si tropicala cu ajutorul kit-ului de la Sence.</strong></p>
<ul>
<li>Contine uleiul de buze calmant si hidratant + scrub-ul de buze</li>
</ul>
<p><strong>Ingrediente Lip Oil</strong>: <span class=""s1"">CETYL ETHYLHEXANOATE, JUGLANS REGIA (WALNUT) SHELL POWDER, POLYISOBUTENE, ISONONYL ISONONANOATE, TRIDECY TRIMELLITATE, SILICA DIMETHYL SILYLATE, SYNTHETIC WAX, POLYETHYLENE, POLYGLYCERYL-10 DECAISOSTEARATE, MICROCRYSTALLINE WAX, HYDROGENATED CASTOR OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, PARFUM, PHYTOSTERYL OLEATE, PHENOXYETHANOL, DISTEARDIMONIUM HECTORITE, TOCOPHERYL ACETATE, AQUA, PROPYLENE CARBONATE, ETHYLHEXYLGLYCERIN, BENZYL ALCOHOL, CI 77891 (TITANIUM DIOXIDE), CI 15850.</span></p>
<p><strong>Ingrediente Scrub</strong>: <span class=""s1"">POLYISOBUTENE, ETHYLHEXYL PALMITATE, HYDROGENATED STYRENE/ISOPRENE </span><span class=""s1"">COPOLYMER, SILICA DIMETHYL SILYLATE, PARFUM, HYLOCEREUS UNDATUS EXTRACT, TRIDECYL TRIMELLITATE, PHENOXYETHANOL, ETHYLHEXYGLYCERIN, BENZYL ALCOHOL, CI 77891 (TITANIUM DIOXIDE), CI 15850.</span></p>
<p>&nbsp;</p>
<p>&nbsp;</p>",38.50,,"Balsam, Buze, Fata si Make-up, Reduceri, SENCE",,"https://bflashh.ro/wp-content/uploads/2025/06/2617045.webp, https://bflashh.ro/wp-content/uploads/2025/06/2617045_2.webp, https://bflashh.ro/wp-content/uploads/2025/06/2617045_3.webp",1,,0.02
variable,,Creion sprancene GR,1,0,,"<p>Definire si precizie a sprancenelor intr-un singur produs. <strong>Creionul de la GR Fashion Innovative Formula</strong> cu dublu capat iti va transforma aspectul sprancenelor in doua minute.</p>
<ul>
<li>dublu capat: unul pentru trasarea cu precizie a firelor de par si unul cu perie pentru estompare si stilizare</li>
<li>compact, usor de transportat</li>
<li>finish natural</li>
<li>rezistenta ridicata la transfer si apa</li>
<li>mina fina, textura moale</li>
</ul>
<p><strong>Ingrediente</strong>: ceara, colorant, acid de fier, propil-paraben, apa, parafina lichida, metil-paraben. Poate contine urme de: CL 77499.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>&nbsp;</p>",9.99,,"Fata si Make-up, Ochi, Reduceri, Sprancene",,"https://bflashh.ro/wp-content/uploads/2025/06/IMG_0169.jpeg, https://bflashh.ro/wp-content/uploads/2025/06/IMG_0171.jpeg, https://bflashh.ro/wp-content/uploads/2025/06/IMG_0172.jpeg",1,,0.02
simple,SEN408,Sampon si Gel de dus Batman,1,0,Cantitate : 475ml,"<p><strong>Batman 2in1 Sampon si Gel de dus</strong> curata eficient pielea si parul celor mici.</p>
<ul>
<li>formula imbogatita cu vitamina E si A curata in profunzime parul si pielea copiilor, lasand-o catifelata la atingere</li>
<li>mentine echilibrul pH ului</li>
<li>Design creat special pentru a oferi copilului o experienta unica in baie</li>
</ul>
<p><strong>Ingrediente</strong>:Aqua (Water), Sodium Laureth Sulfate, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Sodium Chloride, Sodium Cocoamphoacetate, PEG-150 Distearate, Sodium Benzoate, Parfum (Fragrance), Benzyl Alcohol, Potassium Sorbate, PEG-80 Sorbitan Laurate, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Tocopheryl Acetate, Tetramethyl Acetyloctahydronaphtalenes. Made in P.R.C.</p>",23.74,,Copii,,https://bflashh.ro/wp-content/uploads/2025/06/IMG_0168.jpeg,1,,0.5
simple,SEN404,Set Ingrijire par Sence Tropical Heat,1,0,,"<p><strong>Setul complet de ingrijire a parului de la Sence Ocean Whisper contine:</strong></p>
<ol>
<li>Clama pentru par</li>
<li>Pieptan pentru par</li>
<li>Masca de par 50ml</li>
<li>Scarb pentru scalp 50ml</li>
<li>Ulei de par 50 ml</li>
</ol>
<p class=""p1""><span class=""s1"">Ingrediente Hair Mask</span><span class=""s2"">: INGREDIENTS: AQUA, CETEARYL ALCOHOL, DIMETHICONE, STEARTRIMONIUM METHOSULFATE, BIS-AMINOPROPYL DIMETHICONE, GLYCERIN, DIMETHICONE, ISOPROPYL ALCOHOL, HYDROXYETHYLCELLULOSE, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, LAURIC/ MYRISTIC/PALMITIC/ STEARIC GLYCERIDES, PHENOXYETHANOL, GLYCERYL STEARATE, PARFUM, DIMETHICONOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, THEOBROMA CACAO (COCOA) SEED BUTTER, BEHENTRIMONIUM CHLORIDE, PANTHENOL, PERSEA GRATISSIM (AVOCADO) OlL, DISODIUM PHOSPHATE, POLYSORBATE 60, SODIUM PHOSPHATE, TOCOPHERYL ACETATE.</span></p>
<p class=""p1""><span class=""s1"">Ingrediente Scalp Scrub</span><span class=""s2"">: AQUA, CETEARYL ALCOHOL, GLYCERIN, DIMETHICONE, STEARTRIMONIUM METHOSULFAT, LAURIC/MYRISTIC/ PALMITIC/STEARIC GLYCERIDES, GLYCERYL STEARATE, ISOPROPYL ALCOHOL, 1,2-HEXANEDIOL, PANTHENOL, HYDROXYETHYLCELLULOSE, SILICA, HYDROXYACETOPHENONE, PARFUM, MANNITOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, MACADAMIA TERNIFOLIA SEED OIL, SUCROSE, CITRIC ACID, DISODIUM EDTA, ZEA MAYS (CORN) STARCH, POLYVINYL ALCOHOL, ARGANIA SPINOSA KERNEL OIL, PROPYLENE GLYCOL, BUTYLENE GLYCOL, JASMINUM SAMBAC (JASMINE) FLOWER EXTRACT, DISODIUM PHOSPHATE, POLYSORBATE 60, TREHALOSE, OPHIOPOGON JAPONICUS ROOT EXTRACT, SOPHORA FLAVESCENS ROOT EXTRACT, OPUNTIA FICUS-INDICA STEM EXTRACT, MENTHA HAPLOCALYX EXTRACT, PENTYLENE GLYCOL, SODIUM PHOSPHATE, CHRYSANTHELLUM INDICUM EXTRACT, CI 77288.</span></p>
<p class=""p1""><span class=""s1"">Ingrediente Hair Oil</span><span class=""s2"">: C12-14 ISOPARAFFIN, PARAFFINUM LIQUIDUM, DIMETHICONOL, ISOHEXADECANE, VITIS VINIFERA (GRAPE) SEED OIL, PARFUM, ZEA MAYS (CORN) OIL, BETA-CAROTENE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHEROL, ROSA DAMASCENA FLOWER OIL, BUTYLENE GLYCOL, AQUA, CENTELLA ASIATICA EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACI, CAMELLIA SINENSIS LEAF EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA FLOWER EXTRACT, BENZYL SALICYLATE, CITRONELLOL, LIMONENE, LINALOOL, HEXYL CINNAMAL, HYDROXYCITRONELLAL.</span></p>",56.99,51.29,"Accesorii&Dispozitive par, Balsam&Masca par, Ingrijire par, Reduceri, Sampon, SENCE, Tratamente/Ser/Spray Par",,"https://bflashh.ro/wp-content/uploads/2025/06/IMG_0158.jpeg, https://bflashh.ro/wp-content/uploads/2025/06/IMG_0159.jpeg",1,,0.24
